Episode,Time,Reward,World,Stage,X Position,Y Position,Life,Score,Status,Reached Flag
39,0,4.0,0.04792332649230957,1,1,45,79,2,0,small,False
40,0,0.0,0.052523136138916016,1,1,41,79,2,0,small,False
41,0,3.0,0.04737710952758789,1,1,44,79,2,0,small,False
42,0,7.0,0.05252480506896973,1,1,48,83,2,0,small,False
43,0,4.0,0.048246145248413086,1,1,45,105,2,0,small,False
44,0,2.0,0.05168962478637695,1,1,43,93,2,0,small,False
45,0,4.0,0.047525644302368164,1,1,45,84,2,0,small,False
46,0,6.0,0.05241847038269043,1,1,47,86,2,0,small,False
47,0,8.0,0.04735088348388672,1,1,49,79,2,0,small,False
48,0,3.0,0.05301094055175781,1,1,44,79,2,0,small,False
49,0,9.0,0.055725812911987305,1,1,50,84,2,0,small,False
50,0,4.0,0.044260263442993164,1,1,45,83,2,0,small,False
51,0,4.0,0.05001068115234375,1,1,45,88,2,0,small,False
52,0,6.0,0.05001378059387207,1,1,47,79,2,0,small,False
53,0,4.0,0.049989938735961914,1,1,45,81,2,0,small,False
54,0,6.0,0.049999237060546875,1,1,47,84,2,0,small,False
55,0,-4.0,0.050012826919555664,1,1,37,89,2,0,small,False
56,0,4.0,0.039975881576538086,1,1,45,89,2,0,small,False
57,0,7.0,0.03998994827270508,1,1,48,79,2,0,small,False
58,0,6.0,0.04995894432067871,1,1,47,91,2,0,small,False
59,0,8.0,0.04999828338623047,1,1,49,79,2,0,small,False
60,0,7.0,0.04307389259338379,1,1,48,79,2,0,small,False
61,0,5.0,0.05713081359863281,1,1,46,88,2,0,small,False
62,0,1.0,0.039981842041015625,1,1,42,89,2,0,small,False
63,0,8.0,0.0399935245513916,1,1,49,89,2,0,small,False
64,0,3.0,0.050891876220703125,1,1,44,79,2,0,small,False
65,0,6.0,0.04924964904785156,1,1,47,79,2,0,small,False
66,0,8.0,0.05000710487365723,1,1,49,88,2,0,small,False
67,0,7.0,0.05000138282775879,1,1,48,79,2,0,small,False
68,0,4.0,0.049991607666015625,1,1,45,89,2,0,small,False
69,0,4.0,0.050019025802612305,1,1,45,83,2,0,small,False
70,0,6.0,0.0499880313873291,1,1,47,83,2,0,small,False
71,0,4.0,0.04999089241027832,1,1,45,79,2,0,small,False
72,0,5.0,0.05000042915344238,1,1,46,79,2,0,small,False
73,0,5.0,0.05001425743103027,1,1,46,79,2,0,small,False
74,0,4.0,0.049994707107543945,1,1,45,85,2,0,small,False
75,0,5.0,0.039995670318603516,1,1,46,84,2,0,small,False
76,0,6.0,0.05000805854797363,1,1,47,84,2,0,small,False
77,0,4.0,0.049962520599365234,1,1,45,79,2,0,small,False
78,0,3.0,0.05002737045288086,1,1,44,79,2,0,small,False
79,0,1.0,0.04999971389770508,1,1,42,89,2,0,small,False
80,0,0.0,0.05269503593444824,1,1,41,79,2,0,small,False
81,0,6.0,0.0478510856628418,1,1,47,81,2,0,small,False
82,0,4.0,0.05001950263977051,1,1,45,93,2,0,small,False
83,0,5.0,0.05001211166381836,1,1,46,86,2,0,small,False
84,0,5.0,0.049990177154541016,1,1,46,86,2,0,small,False
85,0,7.0,0.050203800201416016,1,1,48,84,2,0,small,False
86,0,6.0,0.03998112678527832,1,1,47,83,2,0,small,False
87,0,3.0,0.05000019073486328,1,1,44,86,2,0,small,False
88,0,5.0,0.053116559982299805,1,1,46,84,2,0,small,False
89,0,7.0,0.047246456146240234,1,1,48,79,2,0,small,False
90,0,9.0,0.05000495910644531,1,1,50,81,2,0,small,False
91,0,7.0,0.0500028133392334,1,1,48,102,2,0,small,False
92,0,4.0,0.050981760025024414,1,1,45,81,2,0,small,False
93,0,3.0,0.049225807189941406,1,1,44,99,2,0,small,False
94,0,5.0,0.04761481285095215,1,1,46,79,2,0,small,False
95,0,1.0,0.050002336502075195,1,1,42,79,2,0,small,False
96,0,3.0,0.04999685287475586,1,1,44,79,2,0,small,False
97,0,1.0,0.06000375747680664,1,1,42,79,2,0,small,False
98,0,7.0,0.05000019073486328,1,1,48,81,2,0,small,False
99,0,9.0,0.03990626335144043,1,1,50,79,2,0,small,False
100,0,9.0,0.03995227813720703,1,1,50,84,2,0,small,False
101,0,7.0,0.04999828338623047,1,1,48,79,2,0,small,False
102,0,5.0,0.050031423568725586,1,1,46,99,2,0,small,False
103,0,10.0,0.04999828338623047,1,1,51,83,2,0,small,False
104,0,6.0,0.04999852180480957,1,1,47,79,2,0,small,False
105,0,9.0,0.0500030517578125,1,1,50,79,2,0,small,False
106,0,4.0,0.0500180721282959,1,1,45,79,2,0,small,False
107,0,5.0,0.04998588562011719,1,1,46,79,2,0,small,False
108,0,2.0,0.04995369911193848,1,1,43,101,2,0,small,False
109,0,4.0,0.05003952980041504,1,1,45,79,2,0,small,False
110,0,3.0,0.05000782012939453,1,1,44,89,2,0,small,False
111,0,6.0,0.04999589920043945,1,1,47,84,2,0,small,False
112,0,4.0,0.04999089241027832,1,1,45,79,2,0,small,False
113,0,4.0,0.05001544952392578,1,1,45,79,2,0,small,False
114,0,8.0,0.0500030517578125,1,1,49,81,2,0,small,False
115,0,3.0,0.0432889461517334,1,1,44,84,2,0,small,False
116,0,6.0,0.05722236633300781,1,1,47,79,2,0,small,False
117,0,8.0,0.040001869201660156,1,1,49,83,2,0,small,False
118,0,8.0,0.040007829666137695,1,1,49,79,2,0,small,False
119,0,7.0,0.04094099998474121,1,1,48,113,2,0,small,False
120,0,8.0,0.0490870475769043,1,1,49,89,2,0,small,False
121,0,4.0,0.039994001388549805,1,1,45,102,2,0,small,False
122,0,6.0,0.05001711845397949,1,1,47,93,2,0,small,False
123,0,6.0,0.0499720573425293,1,1,47,95,2,0,small,False
124,0,7.0,0.050011396408081055,1,1,48,85,2,0,small,False
125,0,6.0,0.05000019073486328,1,1,47,79,2,0,small,False
126,0,8.0,0.04999542236328125,1,1,49,79,2,0,small,False
127,0,6.0,0.05000019073486328,1,1,47,113,2,0,small,False
128,0,4.0,0.04999947547912598,1,1,45,79,2,0,small,False
129,0,3.0,0.04999685287475586,1,1,44,79,2,0,small,False
130,0,3.0,0.05022478103637695,1,1,44,93,2,0,small,False
131,0,8.0,0.049997568130493164,1,1,49,79,2,0,small,False
132,0,9.0,0.04999804496765137,1,1,50,79,2,0,small,False
133,0,5.0,0.04997682571411133,1,1,46,79,2,0,small,False
134,0,6.0,0.05002021789550781,1,1,47,83,2,0,small,False
135,0,9.0,0.0500032901763916,1,1,50,85,2,0,small,False
136,0,5.0,0.04997444152832031,1,1,46,79,2,0,small,False
137,0,4.0,0.05003833770751953,1,1,45,84,2,0,small,False
138,0,6.0,0.059990882873535156,1,1,47,79,2,0,small,False
139,0,6.0,0.049994468688964844,1,1,47,84,2,0,small,False
140,0,7.0,0.05000185966491699,1,1,48,101,2,0,small,False
141,0,12.0,0.050004005432128906,1,1,53,81,2,0,small,False
142,0,7.0,0.042771339416503906,1,1,48,89,2,0,small,False
143,0,5.0,0.047640323638916016,1,1,46,79,2,0,small,False
144,0,9.0,0.05002903938293457,1,1,50,79,2,0,small,False
145,0,6.0,0.050089359283447266,1,1,47,110,2,0,small,False
146,0,4.0,0.05990195274353027,1,1,45,79,2,0,small,False
147,0,7.0,0.050065040588378906,1,1,48,96,2,0,small,False
148,0,8.0,0.06111860275268555,1,1,49,79,2,0,small,False
149,0,6.0,0.04915165901184082,1,1,47,79,2,0,small,False
150,0,5.0,0.08001828193664551,1,1,46,79,2,0,small,False
151,0,5.0,0.07000017166137695,1,1,46,81,2,0,small,False
152,0,12.0,0.07999038696289062,1,1,53,103,2,0,small,False
153,0,2.0,0.07999110221862793,1,1,43,79,2,0,small,False
154,0,9.0,0.08001255989074707,1,1,50,79,2,0,small,False
155,0,9.0,0.08001136779785156,1,1,50,79,2,0,small,False
156,0,6.0,0.0831456184387207,1,1,47,79,2,0,small,False
157,0,3.0,0.07724809646606445,1,1,44,79,2,0,small,False
158,0,3.0,0.08000516891479492,1,1,44,86,2,0,small,False
159,0,7.0,0.0803687572479248,1,1,48,89,2,0,small,False
160,0,9.0,0.07997632026672363,1,1,50,79,2,0,small,False
161,0,-1.0,0.07998871803283691,1,1,40,85,2,0,small,False
162,0,7.0,0.08031535148620605,1,1,48,89,2,0,small,False
163,0,6.0,0.08000969886779785,1,1,47,79,2,0,small,False
164,0,7.0,0.08404779434204102,1,1,48,79,2,0,small,False
165,0,6.0,0.08623862266540527,1,1,47,79,2,0,small,False
166,0,8.0,0.09001755714416504,1,1,49,84,2,0,small,False
167,0,7.0,0.08001828193664551,1,1,48,79,2,0,small,False
168,0,8.0,0.08991575241088867,1,1,49,83,2,0,small,False
169,0,7.0,0.0800163745880127,1,1,48,101,2,0,small,False
170,0,1.0,0.07996511459350586,1,1,42,79,2,0,small,False
171,0,7.0,0.08994412422180176,1,1,48,89,2,0,small,False
172,0,4.0,0.09008502960205078,1,1,45,97,2,0,small,False
173,0,-2.0,0.07999491691589355,1,1,39,99,2,0,small,False
174,0,7.0,0.08996343612670898,1,1,48,88,2,0,small,False
175,0,7.0,0.09003973007202148,1,1,48,81,2,0,small,False
176,0,4.0,0.07996964454650879,1,1,45,79,2,0,small,False
177,0,5.0,0.09143233299255371,1,1,46,84,2,0,small,False
178,0,3.0,0.07782435417175293,1,1,44,85,2,0,small,False
179,0,10.0,0.09000611305236816,1,1,51,83,2,0,small,False
180,0,1.0,0.09044528007507324,1,1,42,79,2,0,small,False
181,0,9.0,0.0900118350982666,1,1,50,79,2,0,small,False
182,0,7.0,0.07997894287109375,1,1,48,79,2,0,small,False
183,0,5.0,0.07998251914978027,1,1,46,79,2,0,small,False
184,0,7.0,0.08000302314758301,1,1,48,79,2,0,small,False
185,0,7.0,0.08999419212341309,1,1,48,96,2,0,small,False
186,0,7.0,0.10000443458557129,1,1,48,85,2,0,small,False
187,0,7.0,0.07999062538146973,1,1,48,85,2,0,small,False
188,0,6.0,0.09002351760864258,1,1,47,79,2,0,small,False
189,0,8.0,0.0799858570098877,1,1,49,96,2,0,small,False
190,0,4.0,0.09000635147094727,1,1,45,94,2,0,small,False
191,0,8.0,0.09000563621520996,1,1,49,96,2,0,small,False
192,0,5.0,0.08000683784484863,1,1,46,79,2,0,small,False
193,0,11.0,0.09322953224182129,1,1,52,85,2,0,small,False
194,0,8.0,0.08720064163208008,1,1,49,79,2,0,small,False
195,0,8.0,0.09096527099609375,1,1,49,105,2,0,small,False
196,0,11.0,0.08936667442321777,1,1,52,86,2,0,small,False
197,0,7.0,0.08999776840209961,1,1,48,79,2,0,small,False
198,0,8.0,0.09000539779663086,1,1,49,94,2,0,small,False
199,0,9.0,0.08999872207641602,1,1,50,106,2,0,small,False
200,0,7.0,0.08999872207641602,1,1,48,83,2,0,small,False
201,0,9.0,0.0900259017944336,1,1,50,79,2,0,small,False
202,0,4.0,0.08997225761413574,1,1,45,79,2,0,small,False
203,0,7.0,0.09000253677368164,1,1,48,79,2,0,small,False
204,0,7.0,0.09000110626220703,1,1,48,79,2,0,small,False
205,0,10.0,0.09002161026000977,1,1,51,83,2,0,small,False
206,0,6.0,0.08001184463500977,1,1,47,84,2,0,small,False
207,0,8.0,0.09564638137817383,1,1,49,89,2,0,small,False
208,0,7.0,0.09000420570373535,1,1,48,89,2,0,small,False
209,0,6.0,0.08999109268188477,1,1,47,79,2,0,small,False
210,0,7.0,0.09001374244689941,1,1,48,79,2,0,small,False
211,0,6.0,0.09034299850463867,1,1,47,79,2,0,small,False
212,0,8.0,0.07998514175415039,1,1,49,83,2,0,small,False
213,0,8.0,0.08003664016723633,1,1,49,101,2,0,small,False
214,0,10.0,0.09393000602722168,1,1,51,99,2,0,small,False
215,0,9.0,0.08641910552978516,1,1,50,84,2,0,small,False
216,0,11.0,0.09110355377197266,1,1,52,79,2,0,small,False
217,0,9.0,0.08925032615661621,1,1,50,79,2,0,small,False
218,0,5.0,0.09000396728515625,1,1,46,108,2,0,small,False
219,0,9.0,0.08000898361206055,1,1,50,79,2,0,small,False
220,0,6.0,0.10001206398010254,1,1,47,97,2,0,small,False
221,0,8.0,0.07999110221862793,1,1,49,83,2,0,small,False
222,0,6.0,0.08998751640319824,1,1,47,101,2,0,small,False
223,0,7.0,0.09000945091247559,1,1,48,79,2,0,small,False
224,0,5.0,0.09265542030334473,1,1,46,79,2,0,small,False
225,0,8.0,0.09762406349182129,1,1,49,79,2,0,small,False
226,0,6.0,0.09000158309936523,1,1,47,86,2,0,small,False
227,0,6.0,0.10101675987243652,1,1,47,84,2,0,small,False
228,0,7.0,0.08919668197631836,1,1,48,79,2,0,small,False
229,0,5.0,0.09000062942504883,1,1,46,97,2,0,small,False
230,0,8.0,0.0899972915649414,1,1,49,81,2,0,small,False
231,0,2.0,0.09999942779541016,1,1,43,79,2,0,small,False
232,0,2.0,0.0800013542175293,1,1,43,89,2,0,small,False
233,0,10.0,0.08998441696166992,1,1,51,84,2,0,small,False
234,0,11.0,0.09001970291137695,1,1,52,79,2,0,small,False
235,0,10.0,0.08999490737915039,1,1,51,113,2,0,small,False
236,0,4.0,0.09000229835510254,1,1,45,101,2,0,small,False
237,0,6.0,0.09000039100646973,1,1,47,89,2,0,small,False
238,0,9.0,0.09395647048950195,1,1,50,79,2,0,small,False
239,0,7.0,0.08634471893310547,1,1,48,79,2,0,small,False
240,0,8.0,0.08999967575073242,1,1,49,79,2,0,small,False
241,0,9.0,0.08033466339111328,1,1,50,83,2,0,small,False
242,0,8.0,0.08006072044372559,1,1,49,79,2,0,small,False
243,0,9.0,0.08000612258911133,1,1,50,79,2,0,small,False
244,0,8.0,0.08999013900756836,1,1,49,79,2,0,small,False
245,0,8.0,0.09588932991027832,1,1,49,79,2,0,small,False
246,0,9.0,0.10001683235168457,1,1,50,79,2,0,small,False
247,0,9.0,0.08996868133544922,1,1,50,84,2,0,small,False
248,0,11.0,0.10003066062927246,1,1,52,79,2,0,small,False
249,0,9.0,0.09103131294250488,1,1,50,83,2,0,small,False
250,0,7.0,0.0892333984375,1,1,48,84,2,0,small,False
251,0,4.0,0.0899817943572998,1,1,45,79,2,0,small,False
252,0,8.0,0.1000218391418457,1,1,49,117,2,0,small,False
253,0,9.0,0.09288358688354492,1,1,50,79,2,0,small,False
254,0,9.0,0.0977165699005127,1,1,50,83,2,0,small,False
255,0,11.0,0.10091328620910645,1,1,52,89,2,0,small,False
256,0,9.0,0.08934140205383301,1,1,50,79,2,0,small,False
257,0,11.0,0.0999898910522461,1,1,52,110,2,0,small,False
258,0,8.0,0.08997821807861328,1,1,49,89,2,0,small,False
259,0,10.0,0.08999776840209961,1,1,51,89,2,0,small,False
260,0,8.0,0.09002399444580078,1,1,49,81,2,0,small,False
261,0,6.0,0.10000801086425781,1,1,47,89,2,0,small,False
262,0,10.0,0.09102034568786621,1,1,51,79,2,0,small,False
263,0,11.0,0.08921504020690918,1,1,52,79,2,0,small,False
264,0,9.0,0.10108399391174316,1,1,50,81,2,0,small,False
265,0,12.0,0.08922743797302246,1,1,53,84,2,0,small,False
266,0,9.0,0.0900120735168457,1,1,50,106,2,0,small,False
267,0,8.0,0.10001230239868164,1,1,49,102,2,0,small,False
268,0,10.0,0.10010528564453125,1,1,51,129,2,0,small,False
269,0,12.0,0.08996748924255371,1,1,53,81,2,0,small,False
270,0,14.0,0.09117770195007324,1,1,55,79,2,0,small,False
271,0,12.0,0.08923006057739258,1,1,53,89,2,0,small,False
272,0,10.0,0.0899360179901123,1,1,51,79,2,0,small,False
273,0,11.0,0.09007811546325684,1,1,52,86,2,0,small,False
274,0,11.0,0.09999299049377441,1,1,52,122,2,0,small,False
275,0,10.0,0.0999915599822998,1,1,51,83,2,0,small,False
276,0,11.0,0.0899970531463623,1,1,52,88,2,0,small,False
277,0,8.0,0.10002374649047852,1,1,49,79,2,0,small,False
278,0,10.0,0.10002732276916504,1,1,51,122,2,0,small,False
279,0,10.0,0.09996509552001953,1,1,51,79,2,0,small,False
280,0,10.0,0.0799872875213623,1,1,51,79,2,0,small,False
281,0,11.0,0.09000182151794434,1,1,52,83,2,0,small,False
282,0,8.0,0.10324764251708984,1,1,49,81,2,0,small,False
283,0,11.0,0.0872335433959961,1,1,52,125,2,0,small,False
284,0,12.0,0.09131145477294922,1,1,53,89,2,0,small,False
285,0,11.0,0.08922863006591797,1,1,52,89,2,0,small,False
286,0,12.0,0.09999966621398926,1,1,53,83,2,0,small,False
287,0,11.0,0.08996725082397461,1,1,52,102,2,0,small,False
288,0,12.0,0.1000516414642334,1,1,53,79,2,0,small,False
289,0,11.0,0.0899953842163086,1,1,52,94,2,0,small,False
290,0,12.0,0.08998298645019531,1,1,53,79,2,0,small,False
291,0,12.0,0.1000206470489502,1,1,53,79,2,0,small,False
292,0,12.0,0.08997106552124023,1,1,53,89,2,0,small,False
293,0,11.0,0.09000205993652344,1,1,52,83,2,0,small,False
294,0,12.0,0.09000921249389648,1,1,53,114,2,0,small,False
295,0,12.0,0.0899970531463623,1,1,53,83,2,0,small,False
296,0,11.0,0.1000063419342041,1,1,52,96,2,0,small,False
297,0,12.0,0.08280014991760254,1,1,53,79,2,0,small,False
298,0,12.0,0.09772133827209473,1,1,53,89,2,0,small,False
299,0,13.0,0.09114289283752441,1,1,54,117,2,0,small,False
300,0,12.0,0.08915948867797852,1,1,53,79,2,0,small,False
301,0,12.0,0.09000444412231445,1,1,53,102,2,0,small,False
302,0,12.0,0.09003591537475586,1,1,53,102,2,0,small,False
303,0,12.0,0.08996200561523438,1,1,53,89,2,0,small,False
304,0,12.0,0.09000110626220703,1,1,53,89,2,0,small,False
305,0,12.0,0.10000252723693848,1,1,53,89,2,0,small,False
306,0,12.0,0.08990955352783203,1,1,53,89,2,0,small,False
307,0,12.0,0.10007953643798828,1,1,53,137,2,0,small,False
308,0,12.0,0.09999871253967285,1,1,53,89,2,0,small,False
309,0,12.0,0.08997654914855957,1,1,53,139,2,0,small,False
310,0,12.0,0.09002947807312012,1,1,53,113,2,0,small,False
311,0,12.0,0.09999608993530273,1,1,53,79,2,0,small,False
312,0,12.0,0.0868532657623291,1,1,53,83,2,0,small,False
313,0,12.0,0.08998894691467285,1,1,53,79,2,0,small,False
314,0,12.0,0.09024882316589355,1,1,53,79,2,0,small,False
315,0,12.0,0.09999942779541016,1,1,53,129,2,0,small,False
316,0,12.0,0.09000396728515625,1,1,53,122,2,0,small,False
317,0,12.0,0.08999156951904297,1,1,53,83,2,0,small,False
318,0,12.0,0.10000276565551758,1,1,53,102,2,0,small,False
319,0,12.0,0.09000253677368164,1,1,53,83,2,0,small,False
320,0,12.0,0.0899970531463623,1,1,53,117,2,0,small,False
321,0,12.0,0.09999823570251465,1,1,53,122,2,0,small,False
322,0,12.0,0.09024453163146973,1,1,53,117,2,0,small,False
323,0,12.0,0.09010529518127441,1,1,53,113,2,0,small,False
324,0,12.0,0.09100699424743652,1,1,53,79,2,0,small,False
325,0,12.0,0.08922433853149414,1,1,53,79,2,0,small,False
326,0,11.0,0.0929265022277832,1,1,52,96,2,0,small,False
327,0,12.0,0.08721351623535156,1,1,53,89,2,0,small,False
328,0,12.0,0.09000515937805176,1,1,53,79,2,0,small,False
329,0,12.0,0.09017515182495117,1,1,53,79,2,0,small,False
330,0,12.0,0.1000051498413086,1,1,53,139,2,0,small,False
331,0,12.0,0.09000015258789062,1,1,53,79,2,0,small,False
332,0,12.0,0.08999085426330566,1,1,53,96,2,0,small,False
333,0,12.0,0.10000348091125488,1,1,53,94,2,0,small,False
334,0,12.0,0.08681845664978027,1,1,53,89,2,0,small,False
335,0,12.0,0.0899507999420166,1,1,53,79,2,0,small,False
336,0,12.0,0.09101152420043945,1,1,53,138,2,0,small,False
337,0,12.0,0.08932781219482422,1,1,53,84,2,0,small,False
338,0,12.0,0.08005619049072266,1,1,53,89,2,0,small,False
339,0,12.0,0.09999299049377441,1,1,53,79,2,0,small,False
340,0,12.0,0.09000134468078613,1,1,53,79,2,0,small,False
341,0,12.0,0.08395075798034668,1,1,53,89,2,0,small,False
342,0,11.0,0.08623790740966797,1,1,52,108,2,0,small,False
343,0,12.0,0.08998894691467285,1,1,53,79,2,0,small,False
344,0,12.0,0.09111428260803223,1,1,53,79,2,0,small,False
345,0,12.0,0.09923887252807617,1,1,53,79,2,0,small,False
346,0,12.0,0.08998918533325195,1,1,53,108,2,0,small,False
347,0,12.0,0.08999919891357422,1,1,53,134,2,0,small,False
348,0,12.0,0.09000134468078613,1,1,53,94,2,0,small,False
349,0,12.0,0.0899970531463623,1,1,53,79,2,0,small,False
350,0,12.0,0.09000039100646973,1,1,53,86,2,0,small,False
351,0,10.0,0.08999991416931152,1,1,51,102,2,0,small,False
352,0,12.0,0.09999966621398926,1,1,53,113,2,0,small,False
353,0,12.0,0.08051443099975586,1,1,53,83,2,0,small,False
354,0,11.0,0.0994875431060791,1,1,52,89,2,0,small,False
355,0,11.0,0.09999585151672363,1,1,52,84,2,0,small,False
356,0,12.0,0.09024930000305176,1,1,53,89,2,0,small,False
357,0,12.0,0.09008598327636719,1,1,53,136,2,0,small,False
358,0,12.0,0.09106326103210449,1,1,53,88,2,0,small,False
359,0,12.0,0.08925032615661621,1,1,53,79,2,0,small,False
360,0,12.0,0.0899662971496582,1,1,53,102,2,0,small,False
361,0,11.0,0.09024739265441895,1,1,52,96,2,0,small,False
362,0,12.0,0.10002684593200684,1,1,53,79,2,0,small,False
363,0,10.0,0.09026408195495605,1,1,51,89,2,0,small,False
364,0,12.0,0.08999371528625488,1,1,53,96,2,0,small,False
365,0,12.0,0.0899970531463623,1,1,53,84,2,0,small,False
366,0,11.0,0.09001851081848145,1,1,52,129,2,0,small,False
367,0,12.0,0.08998370170593262,1,1,53,79,2,0,small,False
368,0,12.0,0.0900421142578125,1,1,53,79,2,0,small,False
369,0,12.0,0.0899655818939209,1,1,53,79,2,0,small,False
370,0,12.0,0.0999910831451416,1,1,53,79,2,0,small,False
371,0,10.0,0.09313774108886719,1,1,51,89,2,0,small,False
372,0,11.0,0.08721041679382324,1,1,52,122,2,0,small,False
373,0,13.0,0.09120821952819824,1,1,54,91,2,0,small,False
374,0,11.0,0.08908271789550781,1,1,52,81,2,0,small,False
375,0,11.0,0.10009002685546875,1,1,52,79,2,0,small,False
376,0,11.0,0.0930943489074707,1,1,52,94,2,0,small,False
377,0,10.0,0.08722662925720215,1,1,51,84,2,0,small,False
378,0,11.0,0.08999800682067871,1,1,52,83,2,0,small,False
379,0,10.0,0.08023858070373535,1,1,51,79,2,0,small,False
380,0,12.0,0.09011149406433105,1,1,53,89,2,0,small,False
381,0,11.0,0.1000204086303711,1,1,52,137,2,0,small,False
382,0,10.0,0.08998990058898926,1,1,51,79,2,0,small,False
383,0,9.0,0.0899965763092041,1,1,50,79,2,0,small,False
384,0,12.0,0.09999251365661621,1,1,53,79,2,0,small,False
385,0,12.0,0.08999967575073242,1,1,53,88,2,0,small,False
386,0,12.0,0.09031844139099121,1,1,53,94,2,0,small,False
387,0,12.0,0.08999824523925781,1,1,53,79,2,0,small,False
388,0,11.0,0.09017348289489746,1,1,52,108,2,0,small,False
389,0,12.0,0.09000563621520996,1,1,53,102,2,0,small,False
390,0,11.0,0.09000086784362793,1,1,52,79,2,0,small,False
391,0,11.0,0.09999799728393555,1,1,52,125,2,0,small,False
392,0,12.0,0.09000110626220703,1,1,53,108,2,0,small,False
393,0,12.0,0.10999655723571777,1,1,53,84,2,0,small,False
394,0,10.0,0.09000325202941895,1,1,51,83,2,0,small,False
395,0,12.0,0.08992362022399902,1,1,53,122,2,0,small,False
396,0,11.0,0.10008788108825684,1,1,52,79,2,0,small,False
397,0,12.0,0.08998727798461914,1,1,53,122,2,0,small,False
398,0,12.0,0.09001350402832031,1,1,53,88,2,0,small,False
399,0,11.0,0.08995461463928223,1,1,52,83,2,0,small,False
400,0,11.0,0.0927588939666748,1,1,52,89,2,0,small,False
401,0,11.0,0.0976555347442627,1,1,52,79,2,0,small,False
402,0,12.0,0.09100699424743652,1,1,53,108,2,0,small,False
403,0,12.0,0.07923436164855957,1,1,53,81,2,0,small,False
404,0,11.0,0.08008170127868652,1,1,52,79,2,0,small,False
405,0,12.0,0.08998322486877441,1,1,53,79,2,0,small,False
406,0,11.0,0.0999755859375,1,1,52,79,2,0,small,False
407,0,12.0,0.07999467849731445,1,1,53,102,2,0,small,False
408,0,11.0,0.07998490333557129,1,1,52,108,2,0,small,False
409,0,12.0,0.09000229835510254,1,1,53,96,2,0,small,False
410,0,12.0,0.09000492095947266,1,1,53,79,2,0,small,False
411,0,11.0,0.08996200561523438,1,1,52,79,2,0,small,False
412,0,11.0,0.09002923965454102,1,1,52,79,2,0,small,False
413,0,10.0,0.08999228477478027,1,1,51,83,2,0,small,False
414,0,11.0,0.08996748924255371,1,1,52,88,2,0,small,False
415,0,11.0,0.08296608924865723,1,1,52,84,2,0,small,False
