Episode,Time,Reward,World,Stage,X Position,Y Position,Life,Score,Status,Reached Flag
5,1,203.0,0.7317802906036377,1,1,43,116,1,0,small,False
6,1,203.0,0.7078859806060791,1,1,43,116,1,0,small,False
7,1,203.0,0.7038493156433105,1,1,43,116,1,0,small,False
8,1,203.0,0.713017463684082,1,1,43,116,1,0,small,False
9,1,203.0,0.6966369152069092,1,1,43,116,1,0,small,False
10,1,203.0,0.7091224193572998,1,1,43,116,1,0,small,False
11,1,203.0,0.7135312557220459,1,1,43,116,1,0,small,False
12,1,203.0,0.7318432331085205,1,1,43,116,1,0,small,False
13,1,203.0,0.7431838512420654,1,1,43,116,1,0,small,False
14,1,203.0,0.7189822196960449,1,1,43,116,1,0,small,False
15,1,203.0,0.714958906173706,1,1,43,116,1,0,small,False
16,1,203.0,0.6977150440216064,1,1,43,116,1,0,small,False
17,1,203.0,0.7056369781494141,1,1,43,116,1,0,small,False
18,1,203.0,0.70794677734375,1,1,43,116,1,0,small,False
19,1,203.0,0.7020456790924072,1,1,43,116,1,0,small,False
20,1,203.0,0.7109935283660889,1,1,43,116,1,0,small,False
21,1,203.0,0.7013742923736572,1,1,43,116,1,0,small,False
22,1,203.0,0.7058126926422119,1,1,43,116,1,0,small,False
23,1,203.0,0.7060303688049316,1,1,43,116,1,0,small,False
24,1,203.0,0.7087485790252686,1,1,43,116,1,0,small,False
25,1,203.0,0.7214956283569336,1,1,43,116,1,0,small,False
26,1,203.0,0.7182857990264893,1,1,43,116,1,0,small,False
27,1,203.0,0.7093691825866699,1,1,43,116,1,0,small,False
28,1,203.0,0.7280163764953613,1,1,43,116,1,0,small,False
29,1,203.0,0.7307329177856445,1,1,43,116,1,0,small,False
30,1,203.0,0.7021543979644775,1,1,43,116,1,0,small,False
31,1,203.0,0.7196576595306396,1,1,43,116,1,0,small,False
32,1,203.0,0.7153449058532715,1,1,43,116,1,0,small,False
33,1,203.0,0.7274751663208008,1,1,43,116,1,0,small,False
34,1,203.0,0.7304811477661133,1,1,43,116,1,0,small,False
35,1,203.0,0.7144932746887207,1,1,43,116,1,0,small,False
36,1,203.0,0.7070736885070801,1,1,43,116,1,0,small,False
37,1,203.0,0.7026493549346924,1,1,43,116,1,0,small,False
38,1,203.0,0.710456371307373,1,1,43,116,1,0,small,False
39,1,203.0,0.700859546661377,1,1,43,116,1,0,small,False
40,1,203.0,0.7310788631439209,1,1,43,116,1,0,small,False
41,1,203.0,0.7010364532470703,1,1,43,116,1,0,small,False
42,1,203.0,0.7009439468383789,1,1,43,116,1,0,small,False
43,1,203.0,0.7071168422698975,1,1,43,116,1,0,small,False
44,1,203.0,0.6847074031829834,1,1,43,116,1,0,small,False
45,1,203.0,0.6999871730804443,1,1,43,116,1,0,small,False
46,1,203.0,0.7012755870819092,1,1,43,116,1,0,small,False
47,1,203.0,0.7249345779418945,1,1,43,116,1,0,small,False
48,1,203.0,0.7055306434631348,1,1,43,116,1,0,small,False
49,1,203.0,0.698131799697876,1,1,43,116,1,0,small,False
50,1,203.0,0.7089285850524902,1,1,43,116,1,0,small,False
51,1,203.0,0.7102882862091064,1,1,43,116,1,0,small,False
52,1,203.0,0.6900415420532227,1,1,43,116,1,0,small,False
53,1,203.0,0.7131478786468506,1,1,43,116,1,0,small,False
54,1,203.0,0.7178993225097656,1,1,43,116,1,0,small,False
55,1,203.0,0.7119691371917725,1,1,43,116,1,0,small,False
56,1,203.0,0.7125513553619385,1,1,43,116,1,0,small,False
57,1,203.0,0.7379724979400635,1,1,43,116,1,0,small,False
58,1,203.0,0.7227356433868408,1,1,43,116,1,0,small,False
59,1,203.0,0.7241735458374023,1,1,43,116,1,0,small,False
60,1,203.0,0.7160530090332031,1,1,43,116,1,0,small,False
61,1,203.0,0.7231647968292236,1,1,43,116,1,0,small,False
62,1,203.0,0.7310316562652588,1,1,43,116,1,0,small,False
63,1,203.0,0.7020454406738281,1,1,43,116,1,0,small,False
64,1,203.0,0.7001454830169678,1,1,43,116,1,0,small,False
65,1,203.0,0.7189693450927734,1,1,43,116,1,0,small,False
66,1,203.0,0.7385702133178711,1,1,43,116,1,0,small,False
67,1,203.0,0.7069172859191895,1,1,43,116,1,0,small,False
68,1,203.0,0.701228141784668,1,1,43,116,1,0,small,False
69,1,203.0,0.711451530456543,1,1,43,116,1,0,small,False
70,1,203.0,0.7090768814086914,1,1,43,116,1,0,small,False
71,1,203.0,0.6960070133209229,1,1,43,116,1,0,small,False
72,1,203.0,0.6990957260131836,1,1,43,116,1,0,small,False
73,1,203.0,0.6960330009460449,1,1,43,116,1,0,small,False
74,1,203.0,0.7158308029174805,1,1,43,116,1,0,small,False
75,1,203.0,0.7179670333862305,1,1,43,116,1,0,small,False
76,1,203.0,0.7042667865753174,1,1,43,116,1,0,small,False
77,1,203.0,0.7099475860595703,1,1,43,116,1,0,small,False
78,1,203.0,0.7253763675689697,1,1,43,116,1,0,small,False
79,1,203.0,0.7981948852539062,1,1,43,116,1,0,small,False
80,1,203.0,0.7418601512908936,1,1,43,116,1,0,small,False
81,1,203.0,0.745220422744751,1,1,43,116,1,0,small,False
82,1,203.0,0.7496259212493896,1,1,43,116,1,0,small,False
0,1,456.0,9.901684284210205,1,1,41,106,1,0,small,False
1,1,129.0,0.8912622928619385,1,1,40,101,1,0,small,False
2,1,544.0,21.59396982192993,1,1,40,84,1,200,small,False
3,1,144.0,0.7709856033325195,1,1,40,84,1,0,small,False
4,1,478.0,24.8371639251709,1,1,42,109,1,200,small,False
5,1,137.0,0.8772878646850586,1,1,40,93,1,0,small,False
6,1,877.0,10.330174446105957,1,1,40,89,1,500,small,False
7,1,1136.0,12.728573322296143,1,1,40,93,1,300,small,False
0,1,147.0,3.1933670043945312,1,1,41,100,1,0,small,False
1,1,130.0,1.459897518157959,1,1,40,89,1,0,small,False
2,1,509.0,3.87640380859375,1,1,42,109,1,0,small,False
3,1,931.0,6.932783365249634,1,1,40,89,1,100,small,False
4,1,432.0,42.23541450500488,1,1,722,81,2,200,small,False
0,1,192.00000000000054,2.1695170402526855,1,1,40,79,1,0,small,False
1,1,-68.00000000005363,20.787529706954956,1,1,722,104,2,200,small,False
2,1,-21.000000000033694,17.27112317085266,1,1,40,84,1,0,small,False
3,1,107.99999999995464,18.623403072357178,1,1,898,101,2,200,small,False
4,1,-196.00000000002947,18.86522126197815,1,1,594,91,2,0,small,False
5,1,226.99999999995802,9.936901092529297,1,1,40,100,1,0,small,False
6,1,-68.00000000005323,19.781047821044922,1,1,722,99,2,200,small,False
7,1,-196.0000000000296,19.6722469329834,1,1,594,79,2,100,small,False
8,1,283.9999999999606,8.178431749343872,1,1,40,79,1,200,small,False
9,1,148.00000000000048,0.6490795612335205,1,1,40,98,1,0,small,False
10,1,-68.0000000000334,20.62692618370056,1,1,722,102,2,200,small,False
11,1,194.00000000000043,0.7401208877563477,1,1,40,93,1,0,small,False
12,1,109.00000000000063,0.853111982345581,1,1,41,102,1,0,small,False
13,1,143.00000000000048,0.7914373874664307,1,1,41,99,1,0,small,False
14,1,107.99999999996044,20.93888568878174,1,1,898,99,2,300,small,False
15,1,-77.00000000005427,20.74650764465332,1,1,42,96,1,100,small,False
16,1,640.9999999999754,5.297982692718506,1,1,40,84,1,200,small,False
17,1,117.00000000000063,0.6511127948760986,1,1,43,116,1,0,small,False
0,1,323.99999999997175,6.418424844741821,1,1,41,102,1,300,small,False
1,1,-68.00000000005483,20.01325750350952,1,1,722,93,2,100,small,False
2,1,346.9999999999616,7.401459217071533,1,1,40,84,1,100,small,False
3,1,144.0000000000005,0.5849969387054443,1,1,42,106,1,0,small,False
4,1,-68.00000000001998,21.68805742263794,1,1,722,79,2,200,small,False
5,1,-68.00000000005375,21.13460636138916,1,1,722,98,2,100,small,False
6,1,107.99999999996237,21.261275053024292,1,1,898,106,2,400,small,False
7,1,161.00000000000054,0.8521683216094971,1,1,40,93,1,0,small,False
8,1,570.9999999999094,19.60528826713562,1,1,1321,79,1,300,small,False
0,1,-196.00000000002836,24.801900625228882,1,1,594,79,2,0,small,False
1,1,-68.00000000005484,25.757080554962158,1,1,722,108,2,100,small,False
2,1,245.99999999995512,10.458136558532715,1,1,40,99,1,100,small,False
3,1,281.99999999995964,11.079803705215454,1,1,40,93,1,0,small,False
4,1,191.00000000000045,0.7675471305847168,1,1,40,93,1,0,small,False
5,1,421.9999999999758,5.954122543334961,1,1,40,93,1,100,small,False
6,1,-68.0000000000534,24.498909950256348,1,1,722,97,2,200,small,False
7,1,182.00000000000054,0.9792020320892334,1,1,40,84,1,0,small,False
8,1,-68.00000000005272,27.145294189453125,1,1,722,93,2,400,small,False
9,1,287.99999999996135,9.807163953781128,1,1,41,103,1,0,small,False
10,1,113.00000000000057,1.353379249572754,1,1,41,103,1,0,small,False
11,1,-196.00000000002987,27.16948437690735,1,1,594,96,2,0,small,False
12,1,143.00000000000048,0.9173450469970703,1,1,40,93,1,0,small,False
13,1,133.00000000000045,0.6944241523742676,1,1,42,109,1,0,small,False
14,1,175.00000000000045,0.9273867607116699,1,1,40,93,1,0,small,False
15,1,207.00000000000045,0.6603744029998779,1,1,40,84,1,0,small,False
16,1,517.9999999999917,2.8668854236602783,1,1,41,102,1,300,small,False
17,1,179.00000000000057,0.9512078762054443,1,1,40,93,1,0,small,False
0,1,-196.00000000002822,26.75402021408081,1,1,594,96,2,100,small,False
1,1,-196.00000000003033,23.780763626098633,1,1,594,96,2,0,small,False
2,1,-196.0000000000305,24.594257831573486,1,1,594,101,2,100,small,False
3,1,118.00000000000057,0.8506546020507812,1,1,41,99,1,0,small,False
4,1,-196.00000000002913,27.48091197013855,1,1,594,85,2,0,small,False
5,1,-196.0000000000289,28.668867588043213,1,1,594,99,2,100,small,False
6,1,-196.00000000002993,27.694103002548218,1,1,594,89,2,0,small,False
7,1,319.9999999999667,8.988984107971191,1,1,41,102,1,0,small,False
8,1,-68.00000000005312,28.24913477897644,1,1,722,99,2,300,small,False
9,1,171.0000000000004,0.8815689086914062,1,1,40,99,1,0,small,False
10,1,213.00000000000037,0.902761697769165,1,1,40,79,1,0,small,False
11,1,-68.00000000003038,29.746124505996704,1,1,722,122,2,100,small,False
12,1,206.0000000000005,0.9881985187530518,1,1,40,84,1,0,small,False
13,1,186.00000000000048,1.0098752975463867,1,1,40,93,1,0,small,False
14,1,112.99999999996729,19.990213632583618,1,1,40,93,1,0,small,False
15,1,-196.0000000000295,27.804996967315674,1,1,594,99,2,0,small,False
16,1,-196.00000000003072,28.66491174697876,1,1,594,85,2,100,small,False
17,1,-196.00000000002987,28.36464214324951,1,1,594,99,2,0,small,False
18,1,-196.00000000002856,29.99623942375183,1,1,594,102,2,0,small,False
19,1,-197.00000000003033,27.651074171066284,1,1,593,85,2,0,small,False
20,1,-196.00000000002993,28.09854531288147,1,1,594,101,2,0,small,False
21,1,-68.00000000005346,29.514407634735107,1,1,722,84,2,100,small,False
22,1,-68.0000000000292,29.28831672668457,1,1,722,99,2,100,small,False
0,1,141.00000000000045,1.6492857933044434,1,1,41,103,1,0,small,False
1,1,494.9999999999952,1.849194049835205,1,1,41,109,1,0,small,False
2,1,-68.0000000000296,24.297144889831543,1,1,722,88,2,100,small,False
3,1,-196.00000000002876,25.372236490249634,1,1,594,84,2,300,small,False
4,1,464.9999999999762,6.107928991317749,1,1,40,84,1,0,small,False
5,1,-196.0000000000291,26.466867923736572,1,1,594,108,2,0,small,False
6,1,-68.00000000003239,28.90124487876892,1,1,722,85,2,100,small,False
0,1,987.0,5.458013296127319,1,1,40,93,1,1350,small,False
1,1,204.0,0.6053371429443359,1,1,40,84,1,0,small,False
2,1,533.0,13.47407841682434,1,1,43,109,1,300,small,False
3,1,631.0,1.1334407329559326,1,1,40,79,1,100,small,False
4,1,731.0,6.583308219909668,1,1,39,79,1,400,small,False
5,1,1456.0,8.20174503326416,1,1,1320,100,1,300,small,False
6,1,760.0,4.77458119392395,1,1,42,122,1,400,small,False
7,1,636.0,1.5748546123504639,1,1,40,93,1,100,small,False
8,1,793.0,2.8387324810028076,1,1,42,108,1,200,small,False
9,1,632.0,2.5433106422424316,1,1,40,79,1,0,small,False
10,1,234.0,0.37380123138427734,1,1,40,106,1,200,small,False
11,1,226.0,0.49974513053894043,1,1,40,93,1,200,small,False
12,1,245.0,0.40006160736083984,1,1,43,116,1,0,small,False
13,1,239.0,0.4043123722076416,1,1,41,102,1,0,small,False
14,1,253.0,0.35701704025268555,1,1,44,122,1,0,small,False
15,1,254.0,0.34485483169555664,1,1,44,122,1,0,small,False
16,1,254.0,0.34125518798828125,1,1,44,122,1,0,small,False
17,1,254.0,0.4025585651397705,1,1,44,122,1,0,small,False
18,1,254.0,0.4004397392272949,1,1,44,122,1,0,small,False
19,1,254.0,0.3483762741088867,1,1,44,122,1,0,small,False
20,1,254.0,0.4735262393951416,1,1,44,122,1,0,small,False
21,1,254.0,0.40338850021362305,1,1,44,122,1,0,small,False
22,1,254.0,0.49559473991394043,1,1,44,122,1,0,small,False
23,1,253.0,0.4131133556365967,1,1,44,122,1,0,small,False
24,1,254.0,0.3419506549835205,1,1,44,122,1,0,small,False
25,1,254.0,0.36882925033569336,1,1,44,122,1,0,small,False
26,1,254.0,0.3945789337158203,1,1,44,122,1,0,small,False
27,1,254.0,0.34169578552246094,1,1,44,122,1,0,small,False
28,1,254.0,0.3605473041534424,1,1,44,122,1,0,small,False
29,1,254.0,0.46157264709472656,1,1,44,122,1,0,small,False
30,1,254.0,0.40148210525512695,1,1,44,122,1,0,small,False
31,1,254.0,0.3365752696990967,1,1,44,122,1,0,small,False
32,1,254.0,0.3472163677215576,1,1,44,122,1,0,small,False
33,1,254.0,0.3691394329071045,1,1,44,122,1,0,small,False
34,1,254.0,0.415668249130249,1,1,44,122,1,0,small,False
35,1,254.0,0.3847355842590332,1,1,44,122,1,0,small,False
36,1,254.0,0.3370680809020996,1,1,44,122,1,0,small,False
37,1,254.0,0.3438527584075928,1,1,44,122,1,0,small,False
38,1,254.0,0.3560464382171631,1,1,44,122,1,0,small,False
39,1,254.0,0.37965989112854004,1,1,44,122,1,0,small,False
40,1,254.0,0.3478553295135498,1,1,44,122,1,0,small,False
41,1,254.0,0.33950281143188477,1,1,44,122,1,0,small,False
42,1,254.0,0.3481881618499756,1,1,44,122,1,0,small,False
43,1,254.0,0.351534366607666,1,1,44,122,1,0,small,False
44,1,254.0,0.3711273670196533,1,1,44,122,1,0,small,False
45,1,254.0,0.3739166259765625,1,1,44,122,1,0,small,False
46,1,254.0,0.41733431816101074,1,1,44,122,1,0,small,False
47,1,254.0,0.39572644233703613,1,1,44,122,1,0,small,False
48,1,254.0,0.49906086921691895,1,1,44,122,1,0,small,False
49,1,254.0,0.44177889823913574,1,1,44,122,1,0,small,False
50,1,254.0,0.45627570152282715,1,1,44,122,1,0,small,False
51,1,254.0,0.4669342041015625,1,1,44,122,1,0,small,False
52,1,254.0,0.35434889793395996,1,1,44,122,1,0,small,False
53,1,254.0,0.363208532333374,1,1,44,122,1,0,small,False
54,1,254.0,0.4441344738006592,1,1,44,122,1,0,small,False
55,1,254.0,0.3862435817718506,1,1,44,122,1,0,small,False
56,1,254.0,0.4358093738555908,1,1,44,122,1,0,small,False
57,1,254.0,0.4588751792907715,1,1,44,122,1,0,small,False
58,1,254.0,0.39026379585266113,1,1,44,122,1,0,small,False
59,1,254.0,0.3465750217437744,1,1,44,122,1,0,small,False
60,1,254.0,0.3584604263305664,1,1,44,122,1,0,small,False
61,1,254.0,0.34496545791625977,1,1,44,122,1,0,small,False
62,1,254.0,0.42924952507019043,1,1,44,122,1,0,small,False
63,1,254.0,0.3430297374725342,1,1,44,122,1,0,small,False
64,1,254.0,0.34963440895080566,1,1,44,122,1,0,small,False
65,1,254.0,0.34599781036376953,1,1,44,122,1,0,small,False
66,1,254.0,0.45342230796813965,1,1,44,122,1,0,small,False
67,1,254.0,0.4019961357116699,1,1,44,122,1,0,small,False
68,1,254.0,0.5099036693572998,1,1,44,122,1,0,small,False
69,1,254.0,0.3743550777435303,1,1,44,122,1,0,small,False
70,1,254.0,0.42411088943481445,1,1,44,122,1,0,small,False
71,1,254.0,0.378939151763916,1,1,44,122,1,0,small,False
72,1,254.0,0.4933435916900635,1,1,44,122,1,0,small,False
73,1,254.0,0.344468355178833,1,1,44,122,1,0,small,False
74,1,254.0,0.39853978157043457,1,1,44,122,1,0,small,False
75,1,254.0,0.3386838436126709,1,1,44,122,1,0,small,False
76,1,254.0,0.3391401767730713,1,1,44,122,1,0,small,False
77,1,254.0,0.3835742473602295,1,1,44,122,1,0,small,False
78,1,254.0,0.43353271484375,1,1,44,122,1,0,small,False
79,1,254.0,0.542107343673706,1,1,44,122,1,0,small,False
80,1,254.0,0.38413405418395996,1,1,44,122,1,0,small,False
81,1,254.0,0.4363749027252197,1,1,44,122,1,0,small,False
82,1,254.0,0.4720582962036133,1,1,44,122,1,0,small,False
83,1,254.0,0.3784489631652832,1,1,44,122,1,0,small,False
84,1,254.0,0.34166502952575684,1,1,44,122,1,0,small,False
85,1,254.0,0.34688377380371094,1,1,44,122,1,0,small,False
86,1,254.0,0.3524513244628906,1,1,44,122,1,0,small,False
87,1,254.0,0.3467261791229248,1,1,44,122,1,0,small,False
88,1,254.0,0.38053250312805176,1,1,44,122,1,0,small,False
89,1,254.0,0.4320557117462158,1,1,44,122,1,0,small,False
90,1,254.0,0.3557624816894531,1,1,44,122,1,0,small,False
91,1,254.0,0.3414266109466553,1,1,44,122,1,0,small,False
92,1,254.0,0.340496301651001,1,1,44,122,1,0,small,False
93,1,254.0,0.3632814884185791,1,1,44,122,1,0,small,False
94,1,254.0,0.39816975593566895,1,1,44,122,1,0,small,False
95,1,254.0,0.3418102264404297,1,1,44,122,1,0,small,False
96,1,254.0,0.40952539443969727,1,1,44,122,1,0,small,False
0,1,1034.0,5.657832622528076,1,1,44,122,1,300,small,False
1,1,254.0,0.5089771747589111,1,1,43,116,1,0,small,False
2,1,254.0,0.4799466133117676,1,1,44,122,1,0,small,False
3,1,254.0,0.5025110244750977,1,1,44,122,1,0,small,False
4,1,254.0,0.5671870708465576,1,1,44,122,1,0,small,False
5,1,254.0,0.5730085372924805,1,1,44,122,1,0,small,False
6,1,254.0,0.5467092990875244,1,1,44,122,1,0,small,False
7,1,254.0,1.7529733180999756,1,1,44,122,1,0,small,False
8,1,254.0,0.56522536277771,1,1,44,122,1,0,small,False
9,1,254.0,0.5510976314544678,1,1,44,122,1,0,small,False
10,1,254.0,0.5501370429992676,1,1,44,122,1,0,small,False
11,1,254.0,0.5456359386444092,1,1,44,122,1,0,small,False
12,1,254.0,0.5578088760375977,1,1,44,122,1,0,small,False
13,1,254.0,0.5579149723052979,1,1,44,122,1,0,small,False
14,1,254.0,0.5533571243286133,1,1,44,122,1,0,small,False
15,1,254.0,0.5689558982849121,1,1,44,122,1,0,small,False
16,1,254.0,0.5467050075531006,1,1,44,122,1,0,small,False
17,1,254.0,0.545802116394043,1,1,44,122,1,0,small,False
18,1,254.0,0.5498137474060059,1,1,44,122,1,0,small,False
19,1,254.0,0.5662899017333984,1,1,44,122,1,0,small,False
20,1,254.0,0.549175500869751,1,1,44,122,1,0,small,False
21,1,254.0,0.5461554527282715,1,1,44,122,1,0,small,False
22,1,254.0,0.5674867630004883,1,1,44,122,1,0,small,False
23,1,254.0,0.5519392490386963,1,1,44,122,1,0,small,False
24,1,254.0,0.5648996829986572,1,1,44,122,1,0,small,False
25,1,254.0,0.5522818565368652,1,1,44,122,1,0,small,False
26,1,254.0,0.5561983585357666,1,1,44,122,1,0,small,False
27,1,254.0,0.5935804843902588,1,1,44,122,1,0,small,False
28,1,254.0,0.5705287456512451,1,1,44,122,1,0,small,False
0,1,602.0,6.681563854217529,1,1,41,93,1,200,small,False
